TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4627,1,7/28/2006,1,7/28/2006,Todd Strikes Out / The Jerky Girls
4627,1,7/28/2006,2,9/8/2006,CindeRiley / Skate-Gate
4627,1,7/28/2006,3,null,CindeRiley
4627,1,7/28/2006,4,null,Skate-Gate
4627,1,7/28/2006,5,null,The Insecurity Guard
4627,1,7/28/2006,6,null,Quiet Riot!
4627,1,7/28/2006,7,null,The Truth Hurts
4627,1,7/28/2006,8,null,Jumping Mad
4627,1,7/28/2006,9,null,The Majestic Horse
4627,1,7/28/2006,10,null,Carnie Dearest
4627,1,7/28/2006,11,null,Days of Blunder
4627,1,7/28/2006,12,null,Cheer Pressure
4627,1,7/28/2006,13,null,Going Overboard
4627,1,7/28/2006,14,null,Riley's Birthday
4627,1,7/28/2006,15,6/30/2007,The Perfect Date / Serf's Up
4627,1,7/28/2006,16,null,German Squirmin'
4627,1,7/28/2006,17,7/28/2007,A Daring Romance / Maid For K
4627,1,7/28/2006,18,null,Davey Hunkerhoff
4627,1,7/28/2006,19,null,Ratted Out
4627,1,7/28/2006,20,null,Master Pho
4627,1,7/28/2006,21,null,Zoo or False?
4627,1,7/28/2006,22,null,Best Friends For-Never
4627,1,7/28/2006,23,null,Running From Office
4627,1,7/28/2006,24,null,Field Trippin'
4627,1,7/28/2006,25,null,Fiddlin' Around
4627,1,7/28/2006,26,null,Boyzroq
4627,1,7/28/2006,27,null,Ball Hogs
4627,1,7/28/2006,28,null,iTodd
4627,1,7/28/2006,29,null,I See Dick Run
4627,1,7/28/2006,30,null,The Perfect Date
4627,1,7/28/2006,31,null,Serf's Up
4627,1,7/28/2006,32,null,The Frog Prince
4627,1,7/28/2006,33,null,Snow Place Like Nome
4627,1,7/28/2006,34,null,A Daring Romance
4627,1,7/28/2006,35,null,Maid for K
4627,1,7/28/2006,36,null,Abra K Dabra!
4627,1,7/28/2006,37,null,Kumquat Day
4627,1,7/28/2006,38,null,London Calling
4627,1,7/28/2006,39,null,Clueless
4627,1,7/28/2006,40,null,Conrad's Day Off
4627,2,3/10/2008,1,3/10/2008,The Spy Who Wasn't Riley
4627,2,3/10/2008,2,3/17/2008,Late Night with Todd and Riley
4627,2,3/10/2008,3,3/31/2008,Space Family Daring
4627,2,3/10/2008,4,4/14/2008,She Works Hard For the Movie
4627,2,3/10/2008,5,4/28/2008,Volcano Island
4627,2,3/10/2008,6,5/12/2008,The Rizzle
4627,2,3/10/2008,7,null,The Campiest Episode Ever
4627,2,3/10/2008,8,6/9/2008,Phone-less In Pleasant Hills
4627,2,3/10/2008,9,null,Garage Sale
4627,2,3/10/2008,10,null,Private Todd
4627,2,3/10/2008,11,7/21/2008,Glee By the Sea
4627,2,3/10/2008,12,8/11/2008,Bowled Over / A Little Tiff
4627,2,3/10/2008,13,null,Bowled Over
4627,2,3/10/2008,14,null,A Little Tiff
4627,2,3/10/2008,15,null,Canadian Fakin'
4627,2,3/10/2008,16,null,Tasumi Unmasked
4627,2,3/10/2008,17,null,Pleasant Hills Confidential
4627,2,3/10/2008,18,null,Extra Credit
4627,2,3/10/2008,19,null,You Got Schooled
4627,2,3/10/2008,20,null,Heartbreak in the City
4627,2,3/10/2008,21,null,Puzzle Me Daring
4627,2,3/10/2008,22,null,Dick Daring's All-Star Holiday Stunt Spectacular
4627,2,3/10/2008,23,null,A Buzzwork Orange
4627,2,3/10/2008,24,null,Double Trouble
4627,2,3/10/2008,25,null,The Revenge of Prince Cinnamon Boots
4627,2,3/10/2008,26,null,Moustache Mayhem
4627,2,3/10/2008,27,null,Snide and Prejudice
4627,2,3/10/2008,28,null,Art Attack
4627,2,3/10/2008,29,null,Shelton's Bar Mitzvah
4627,2,3/10/2008,30,null,Crushing Riley
4627,2,3/10/2008,31,null,Injustice is Blind
4627,2,3/10/2008,32,null,Truth or Daring
4627,2,3/10/2008,33,null,Todd-Busters
4627,2,3/10/2008,34,null,A Tale of Two Rileys
4627,2,3/10/2008,35,null,Irreplaceable
4628,1,11/11/1983,1,11/11/1983,If I Were a Carpenter
4628,1,11/11/1983,2,11/18/1983,Who Won the War Anyway?
4628,1,11/11/1983,3,11/25/1983,The Girls They Left Behind
4628,1,11/11/1983,4,12/2/1983,Suspicion
4628,1,11/11/1983,5,12/9/1983,Home Thoughts from Abroad
4628,1,11/11/1983,6,12/16/1983,The Accused
4628,1,11/11/1983,7,12/30/1983,Private Lives
4628,1,11/11/1983,8,1/6/1984,The Fugitive
4628,1,11/11/1983,9,1/13/1984,The Alien
4628,1,11/11/1983,10,1/20/1984,Last Rites
4628,1,11/11/1983,11,1/27/1984,The Lovers
4628,1,11/11/1983,12,2/3/1984,Love and Other Four Letter Words
4628,1,11/11/1983,13,2/10/1984,When the Boat Goes Out
4628,2,2/21/1986,1,2/21/1986,The Return of the Seven (1)
4628,2,2/21/1986,2,2/28/1986,The Return of the Seven (2)
4628,2,2/21/1986,3,3/7/1986,A Law for the Rich
4628,2,2/21/1986,4,3/14/1986,Another Country
4628,2,2/21/1986,5,3/21/1986,A Home from Home
4628,2,2/21/1986,6,3/28/1986,Cowboys
4628,2,2/21/1986,7,4/4/1986,No Sex Please
4628,2,2/21/1986,8,4/11/1986,Marjorie Doesn't Live Here Anymore
4628,2,2/21/1986,9,4/18/1986,Hasta la Vista
4628,2,2/21/1986,10,4/25/1986,Scoop
4628,2,2/21/1986,11,5/2/1986,Law and Disorder
4628,2,2/21/1986,12,5/9/1986,For Better or Worse
4628,2,2/21/1986,13,5/16/1986,Quo Vadis
4628,3,4/28/2002,1,4/28/2002,Bridging the Gap
4628,3,4/28/2002,2,5/5/2002,Heavy Metal
4628,3,4/28/2002,3,5/12/2002,Bridge over Troubled Water
4628,3,4/28/2002,4,5/19/2002,A Bridge Too Far
4628,3,4/28/2002,5,5/26/2002,Another Country
4628,3,4/28/2002,6,6/2/2002,An Inspector Calls
4628,3,4/28/2002,7,3/14/2003,Comic Relief - Miami Vice
4628,4,1/4/2004,1,1/4/2004,Britannia Waives the Rules
4628,4,1/4/2004,2,1/11/2004,Our Boys in Havana
4628,4,1/4/2004,3,1/18/2004,A Gift from Fidel
4628,4,1/4/2004,4,1/25/2004,Moonlighting
4628,4,1/4/2004,5,2/1/2004,Dangerous Liaisons
4628,4,1/4/2004,6,2/8/2004,The End of the Affair
4628,5,12/28/2004,1,12/28/2004,Au Revoir: Part 1
4628,5,12/28/2004,2,12/29/2004,Au Revoir: Part 2
4629,1,7/27/1997,1,7/27/1997,Children of the Gods
4629,1,7/27/1997,2,7/27/1997,Children of the Gods (2)
4629,1,7/27/1997,3,8/1/1997,The Enemy Within
4629,1,7/27/1997,4,8/8/1997,Emancipation
4629,1,7/27/1997,5,8/15/1997,The Broca Divide
4629,1,7/27/1997,6,8/22/1997,The First Commandment
4629,1,7/27/1997,7,8/29/1997,Cold Lazarus
4629,1,7/27/1997,8,9/12/1997,The Nox
4629,1,7/27/1997,9,9/19/1997,Brief Candle
4629,1,7/27/1997,10,9/26/1997,Thor's Hammer
4629,1,7/27/1997,11,10/3/1997,The Torment of Tantalus
4629,1,7/27/1997,12,10/10/1997,Bloodlines
4629,1,7/27/1997,13,10/17/1997,Fire and Water
4629,1,7/27/1997,14,10/24/1997,Hathor
4629,1,7/27/1997,15,10/31/1997,Singularity
4629,1,7/27/1997,16,1/23/1998,Cor-ai
4629,1,7/27/1997,17,1/30/1998,Enigma
4629,1,7/27/1997,18,2/6/1998,Solitudes
4629,1,7/27/1997,19,2/13/1998,Tin Man
4629,1,7/27/1997,20,2/20/1998,There But For the Grace of God
4629,1,7/27/1997,21,2/27/1998,Politics (1)
4629,1,7/27/1997,22,3/6/1998,Within the Serpent's Grasp (2)
4629,2,6/26/1998,1,6/26/1998,The Serpent's Lair (3)
4629,2,6/26/1998,2,7/3/1998,In the Line of Duty
4629,2,6/26/1998,3,7/10/1998,Prisoners
4629,2,6/26/1998,4,7/17/1998,The Gamekeeper
4629,2,6/26/1998,5,7/24/1998,Need
4629,2,6/26/1998,6,7/31/1998,Thor's Chariot
4629,2,6/26/1998,7,8/7/1998,Message In a Bottle
4629,2,6/26/1998,8,8/14/1998,Family
4629,2,6/26/1998,9,8/21/1998,Secrets
4629,2,6/26/1998,10,9/25/1998,Bane
4629,2,6/26/1998,11,10/2/1998,The Tok'ra (1)
4629,2,6/26/1998,12,10/9/1998,The Tok'ra (2)
4629,2,6/26/1998,13,10/23/1998,Spirits
4629,2,6/26/1998,14,10/30/1998,Touchstone
4629,2,6/26/1998,15,1/22/1999,The Fifth Race
4629,2,6/26/1998,16,1/29/1999,A Matter of Time
4629,2,6/26/1998,17,2/5/1999,Holiday
4629,2,6/26/1998,18,2/12/1999,Serpent's Song
4629,2,6/26/1998,19,2/19/1999,One False Step
4629,2,6/26/1998,20,2/26/1999,Show and Tell
4629,2,6/26/1998,21,3/5/1999,1969
4629,2,6/26/1998,22,3/12/1999,Out of Mind (1)
4629,3,6/25/1999,1,6/25/1999,Into the Fire (2)
4629,3,6/25/1999,2,7/2/1999,Seth
4629,3,6/25/1999,3,7/9/1999,Fair Game
4629,3,6/25/1999,4,7/16/1999,Legacy
4629,3,6/25/1999,5,7/23/1999,Learning Curve
4629,3,6/25/1999,6,7/30/1999,Point of View
4629,3,6/25/1999,7,8/6/1999,Deadman Switch
4629,3,6/25/1999,8,8/13/1999,Demons
4629,3,6/25/1999,9,8/20/1999,Rules of Engagement
4629,3,6/25/1999,10,10/8/1999,Forever in a Day
4629,3,6/25/1999,11,10/15/1999,Past and Present
4629,3,6/25/1999,12,10/22/1999,Jolinar's Memories (1)
4629,3,6/25/1999,13,10/29/1999,The Devil You Know (2)
4629,3,6/25/1999,14,11/5/1999,Foothold
4629,3,6/25/1999,15,1/21/2000,Pretense
4629,3,6/25/1999,16,1/28/2000,Urgo
4629,3,6/25/1999,17,2/4/2000,A Hundred Days
4629,3,6/25/1999,18,2/11/2000,Shades of Grey
4629,3,6/25/1999,19,2/18/2000,New Ground
4629,3,6/25/1999,20,2/25/2000,Maternal Instinct
4629,3,6/25/1999,21,3/3/2000,Crystal Skull
4629,3,6/25/1999,22,2/11/2000,Nemesis (1)
4629,4,6/30/2000,1,6/30/2000,Small Victories (2)
4629,4,6/30/2000,2,7/7/2000,The Other Side
4629,4,6/30/2000,3,7/14/2000,Upgrades
4629,4,6/30/2000,4,7/21/2000,Crossroads
4629,4,6/30/2000,5,7/28/2000,Divide and Conquer
4629,4,6/30/2000,6,8/4/2000,Window of Opportunity
4629,4,6/30/2000,7,8/11/2000,Watergate
4629,4,6/30/2000,8,8/18/2000,The First Ones
4629,4,6/30/2000,9,8/25/2000,Scorched Earth
4629,4,6/30/2000,10,9/1/2000,Beneath the Surface
4629,4,6/30/2000,11,9/8/2000,Point of No Return
4629,4,6/30/2000,12,9/15/2000,Tangent
4629,4,6/30/2000,13,9/22/2000,The Curse
4629,4,6/30/2000,14,9/29/2000,The Serpent's Venom
4629,4,6/30/2000,15,1/5/2001,Chain Reaction
4629,4,6/30/2000,16,1/12/2001,2010
4629,4,6/30/2000,17,1/19/2001,Absolute Power
4629,4,6/30/2000,18,1/26/2001,The Light
4629,4,6/30/2000,19,2/2/2001,Prodigy
4629,4,6/30/2000,20,2/9/2001,Entity
4629,4,6/30/2000,21,2/16/2001,Double Jeopardy
4629,4,6/30/2000,22,2/23/2001,Exodus (1)
4629,5,6/29/2001,1,6/29/2001,Enemies (2)
4629,5,6/29/2001,2,7/6/2001,Threshold (3)
4629,5,6/29/2001,3,7/13/2001,Ascension
4629,5,6/29/2001,4,7/20/2001,The Fifth Man
4629,5,6/29/2001,5,7/27/2001,Red Sky
4629,5,6/29/2001,6,8/3/2001,Rite of Passage
4629,5,6/29/2001,7,8/10/2001,Beast of Burden
4629,5,6/29/2001,8,8/17/2001,The Tomb
4629,5,6/29/2001,9,8/24/2001,Between Two Fires
4629,5,6/29/2001,10,8/31/2001,2001
4629,5,6/29/2001,11,9/7/2001,Desperate Measures
4629,5,6/29/2001,12,9/8/2001,Wormhole X-Treme!
4629,5,6/29/2001,13,3/8/2002,Proving Ground
4629,5,6/29/2001,14,3/15/2002,48 Hours
4629,5,6/29/2001,15,3/22/2002,Summit (1)
4629,5,6/29/2001,16,3/29/2002,Last Stand (2)
4629,5,6/29/2001,17,4/5/2002,Fail Safe
4629,5,6/29/2001,18,4/12/2002,The Warrior
4629,5,6/29/2001,19,4/26/2002,Menace
4629,5,6/29/2001,20,5/3/2002,The Sentinel
4629,5,6/29/2001,21,5/10/2002,Meridian
4629,5,6/29/2001,22,5/17/2002,Revelations
4629,6,6/7/2002,1,6/7/2002,Redemption (1)
4629,6,6/7/2002,2,6/14/2002,Redemption (2)
4629,6,6/7/2002,3,6/21/2002,Descent
4629,6,6/7/2002,4,6/28/2002,Frozen
4629,6,6/7/2002,5,7/12/2002,Nightwalkers
4629,6,6/7/2002,6,7/19/2002,Abyss
4629,6,6/7/2002,7,7/26/2002,Shadow Play
4629,6,6/7/2002,8,8/2/2002,The Other Guys
4629,6,6/7/2002,9,8/9/2002,Allegiance
4629,6,6/7/2002,10,8/16/2002,Cure
4629,6,6/7/2002,11,8/23/2002,Prometheus (1)
4629,6,6/7/2002,12,1/10/2003,Unnatural Selection (2)
4629,6,6/7/2002,13,1/17/2003,Sight Unseen
4629,6,6/7/2002,14,1/24/2003,Smoke & Mirrors
4629,6,6/7/2002,15,1/31/2003,Paradise Lost
4629,6,6/7/2002,16,2/7/2003,Metamorphosis
4629,6,6/7/2002,17,2/14/2003,Disclosure
4629,6,6/7/2002,18,2/21/2003,Forsaken
4629,6,6/7/2002,19,2/28/2003,The Changeling
4629,6,6/7/2002,20,3/7/2003,Memento
4629,6,6/7/2002,21,3/14/2003,Prophecy
4629,6,6/7/2002,22,3/21/2003,Full Circle
4629,7,6/13/2003,1,6/13/2003,Fallen (1)
4629,7,6/13/2003,2,6/13/2003,Homecoming (2)
4629,7,6/13/2003,3,6/20/2003,Fragile Balance
4629,7,6/13/2003,4,6/27/2003,Orpheus
4629,7,6/13/2003,5,7/11/2003,Revisions
4629,7,6/13/2003,6,7/18/2003,Lifeboat
4629,7,6/13/2003,7,7/25/2003,Enemy Mine
4629,7,6/13/2003,8,8/1/2003,Space Race
4629,7,6/13/2003,9,8/8/2003,Avenger 2.0
4629,7,6/13/2003,10,8/15/2003,Birthright
4629,7,6/13/2003,11,8/22/2003,Evolution (1)
4629,7,6/13/2003,12,1/9/2004,Evolution (2)
4629,7,6/13/2003,13,1/16/2004,Grace
4629,7,6/13/2003,14,1/23/2004,Fallout
4629,7,6/13/2003,15,1/30/2004,Chimera
4629,7,6/13/2003,16,2/6/2004,Death Knell
4629,7,6/13/2003,17,2/13/2004,Heroes (1)
4629,7,6/13/2003,18,2/20/2004,Heroes (2)
4629,7,6/13/2003,19,2/27/2004,Resurrection
4629,7,6/13/2003,20,3/5/2004,Inauguration
4629,7,6/13/2003,21,3/12/2004,Lost City (1)
4629,7,6/13/2003,22,3/19/2004,Lost City (2)
4629,8,7/9/2004,1,7/9/2004,New Order (1)
4629,8,7/9/2004,2,7/9/2004,New Order (2)
4629,8,7/9/2004,3,7/23/2004,Lockdown
4629,8,7/9/2004,4,7/30/2004,Zero Hour
4629,8,7/9/2004,5,8/6/2004,Icon
4629,8,7/9/2004,6,8/13/2004,Avatar
4629,8,7/9/2004,7,8/20/2004,Affinity
4629,8,7/9/2004,8,8/27/2004,Covenant
4629,8,7/9/2004,9,9/10/2004,Sacrifices
4629,8,7/9/2004,10,9/17/2004,Endgame
4629,8,7/9/2004,11,1/21/2005,Gemini
4629,8,7/9/2004,12,1/28/2005,Prometheus Unbound
4629,8,7/9/2004,13,2/4/2005,It's Good to Be King
4629,8,7/9/2004,14,2/11/2005,Full Alert
4629,8,7/9/2004,15,2/18/2005,Citizen Joe
4629,8,7/9/2004,16,2/25/2005,Reckoning (1)
4629,8,7/9/2004,17,3/4/2005,Reckoning (2)
4629,8,7/9/2004,18,3/11/2005,Threads
4629,8,7/9/2004,19,3/18/2005,Moebius (1)
4629,8,7/9/2004,20,3/25/2005,Moebius (2)
4629,9,7/15/2005,1,7/15/2005,Avalon (1)
4629,9,7/15/2005,2,7/22/2005,Avalon (2)
4629,9,7/15/2005,3,7/29/2005,Origin (3)
4629,9,7/15/2005,4,8/5/2005,The Ties That Bind
4629,9,7/15/2005,5,8/12/2005,The Powers That Be
4629,9,7/15/2005,6,8/19/2005,Beachhead
4629,9,7/15/2005,7,8/26/2005,Ex Deus Machina
4629,9,7/15/2005,8,9/9/2005,Babylon
4629,9,7/15/2005,9,9/16/2005,Prototype
4629,9,7/15/2005,10,9/16/2005,The Fourth Horseman (1)
4629,9,7/15/2005,11,1/6/2006,The Fourth Horseman (2)
4629,9,7/15/2005,12,1/13/2006,Collateral Damage
4629,9,7/15/2005,13,1/20/2006,Ripple Effect
4629,9,7/15/2005,14,1/27/2006,Stronghold
4629,9,7/15/2005,15,2/3/2006,Ethon
4629,9,7/15/2005,16,2/10/2006,Off the Grid
4629,9,7/15/2005,17,2/17/2006,The Scourge
4629,9,7/15/2005,18,2/24/2006,Arthur's Mantle
4629,9,7/15/2005,19,3/3/2006,Crusade
4629,9,7/15/2005,20,3/10/2006,Camelot
4630,1,3/30/2001,1,3/30/2001,The Big Problem
4630,1,3/30/2001,2,3/30/2001,Power Mad
4630,1,3/30/2001,3,4/6/2001,Spaced Out
4630,1,3/30/2001,4,4/6/2001,TransParents
4630,1,3/30/2001,5,4/13/2001,A Wish Too Far
4630,1,3/30/2001,6,4/13/2001,Tiny Timmy
4630,1,3/30/2001,7,4/20/2001,Father Time
4630,1,3/30/2001,8,4/20/2001,Apartnership
4630,1,3/30/2001,9,4/27/2001,Chin Up
4630,1,3/30/2001,10,4/27/2001,Dog's Day Afternoon
4630,1,3/30/2001,11,5/4/2001,Dream Goat
4630,1,3/30/2001,12,5/4/2001,The Same Game
4630,2,3/1/2002,1,3/1/2002,Boys in the Band
4630,2,3/1/2002,2,3/1/2002,Hex Games
4630,2,3/1/2002,3,3/8/2002,Boy Toy
4630,2,3/1/2002,4,3/8/2002,Inspection Detection
4630,2,3/1/2002,5,3/22/2002,Action Packed
4630,2,3/1/2002,6,3/22/2002,Smarty Pants
4630,2,3/1/2002,7,4/26/2002,Timvisible
4630,2,3/1/2002,8,4/26/2002,That Old Black Magic
4630,2,3/1/2002,9,5/10/2002,Super Bike
4630,2,3/1/2002,10,5/10/2002,A Mile In My Shoes
4630,2,3/1/2002,11,6/7/2002,Foul Balled
4630,2,3/1/2002,12,6/7/2002,The Boy Who Would Be Queen
4630,2,3/1/2002,13,7/12/2002,Totally Spaced Out
4630,2,3/1/2002,14,7/12/2002,The Switch Glitch
4630,2,3/1/2002,15,9/6/2002,Mighty Mom and Dyno Dad
4630,2,3/1/2002,16,9/6/2002,Knighty Knight
4630,2,3/1/2002,17,9/13/2002,Fairy Fairy Quite Contrary
4630,2,3/1/2002,18,9/13/2002,Nectar of The Odds
4630,2,3/1/2002,19,9/27/2002,Hail to the Chief
4630,2,3/1/2002,20,9/27/2002,Twistory
4630,2,3/1/2002,21,10/11/2002,Fool's Day Out
4630,2,3/1/2002,22,10/11/2002,Deju Vu
4630,2,3/1/2002,23,10/29/2002,Scary Godparents
4630,2,3/1/2002,24,11/8/2002,Ruled Out
4630,2,3/1/2002,25,11/8/2002,That's Life
4630,2,3/1/2002,26,11/30/2002,Shiny Teeth
4630,2,3/1/2002,27,11/30/2002,Odd Odd West
4630,2,3/1/2002,28,1/10/2003,Cosmo Con
4630,2,3/1/2002,29,1/10/2003,Wanda's Day Off
4630,3,1/20/2003,1,1/20/2003,Information Stupor Highway
4630,3,1/20/2003,2,1/27/2003,Odd Jobs
4630,3,1/20/2003,3,1/27/2003,Movie Magic
4630,3,1/20/2003,4,2/14/2003,Love Struck
4630,3,1/20/2003,5,5/2/2003,Most Wanted Wish
4630,3,1/20/2003,6,5/2/2003,This is Your Wish
4630,3,1/20/2003,7,5/9/2003,Engine Blocked
4630,3,1/20/2003,8,5/9/2003,Mighty Mom and Dyno Dad Meet the Crimson Chin
4630,3,1/20/2003,9,5/17/2003,Sleep Over And Over
4630,3,1/20/2003,10,5/17/2003,Mother Nature
4630,3,1/20/2003,11,5/23/2003,Beddy Bye
4630,3,1/20/2003,12,5/23/2003,The Grass Is Always Greener
4630,3,1/20/2003,13,6/27/2003,The Secret Origin of Denzel Crocker
4630,3,1/20/2003,14,8/1/2003,So Totally Spaced Out
4630,3,1/20/2003,15,8/1/2003,Microphoney
4630,3,1/20/2003,16,9/26/2003,The Big Scoop
4630,3,1/20/2003,17,9/26/2003,Pipe Down
4630,3,1/20/2003,18,10/10/2003,Crime Wave
4630,3,1/20/2003,19,10/10/2003,Odd Ball
4630,3,1/20/2003,20,10/18/2003,Where's Wanda?
4630,3,1/20/2003,21,10/18/2003,Imaginary Gary
4630,3,1/20/2003,22,11/7/2003,Miss Dimmsdale
4630,3,1/20/2003,23,11/7/2003,Mind Over Magic
4630,3,1/20/2003,24,11/11/2003,Kung Timmy
4630,3,1/20/2003,25,11/11/2003,Which Witch Is Which?
4630,3,1/20/2003,26,11/14/2003,Hard Copy
4630,3,1/20/2003,27,11/14/2003,Parent Hoods
4630,3,1/20/2003,28,11/21/2003,Chip Off the Old Chip
4630,3,1/20/2003,29,11/21/2003,Snow Bound
4630,4,2/16/2004,1,2/16/2004,The Big Superhero Wish
4630,4,2/16/2004,2,2/20/2004,Vicky Loses Her Icky
4630,4,2/16/2004,3,2/20/2004,Pixies Inc.
4630,4,2/16/2004,4,3/19/2004,Baby Face
4630,4,2/16/2004,5,5/7/2004,Mr. Right
4630,4,2/16/2004,6,5/18/2004,Power Pals
4630,4,2/16/2004,7,5/18/2004,Emotion Commotion
4630,4,2/16/2004,8,6/1/2004,Lights... Camera... Adam!
4630,4,2/16/2004,9,6/1/2004,A Bad Case of Diary-Uh
4630,4,2/16/2004,10,6/14/2004,Odd Couple
4630,4,2/16/2004,11,6/14/2004,Class Clown
4630,4,2/16/2004,12,6/18/2004,Who's Your Daddy?
4630,4,2/16/2004,13,6/18/2004,Homewrecker
4630,4,2/16/2004,14,7/2/2004,Crash Nebula
4630,4,2/16/2004,15,9/10/2004,Shelf Life
4630,4,2/16/2004,16,11/27/2004,Fairy Friends and Neighbors
4630,4,2/16/2004,17,11/27/2004,Just The Two of Us
4630,4,2/16/2004,18,11/27/2004,New Squid in Town
4630,4,2/16/2004,19,11/27/2004,Wish Fixers
4630,4,2/16/2004,20,1/17/2005,Genie Meanie Minie Moe
4630,4,2/16/2004,21,1/17/2005,Teeth for Two
4630,5,2/14/2005,1,2/14/2005,Nega-Timmy
4630,5,2/14/2005,2,2/14/2005,Love at First Height
4630,5,2/14/2005,3,2/15/2005,Truth or Cosmoquences
4630,5,2/14/2005,4,2/15/2005,Beach Bummed
4630,5,2/14/2005,5,2/16/2005,Just Desserts
4630,5,2/14/2005,6,2/16/2005,You Doo!
4630,5,2/14/2005,7,2/17/2005,Catman Meets The Crimson Chin
4630,5,2/14/2005,8,2/17/2005,Back To Norm
4630,5,2/14/2005,9,2/18/2005,The Masked Magician
4630,5,2/14/2005,10,2/18/2005,The Big Bash
4630,5,2/14/2005,11,4/2/2005,Blondas Have More Fun
4630,5,2/14/2005,12,4/2/2005,Five Days Of Flarg
4630,5,2/14/2005,13,5/9/2005,Go Young
4630,5,2/14/2005,14,5/9/2005,Birthday Wish
4630,5,2/14/2005,15,5/10/2005,Timmy's 2-D House of Horror
4630,5,2/14/2005,16,5/10/2005,It's A Wishful Life
4630,5,2/14/2005,17,5/11/2005,Escape From Unwish Island
4630,5,2/14/2005,18,5/11/2005,The Gland Plan
4630,5,2/14/2005,19,5/12/2005,Hassle in the Castle
4630,5,2/14/2005,20,5/12/2005,Remy Rides Again
4630,5,2/14/2005,21,5/13/2005,Talkin' Trash
4630,5,2/14/2005,22,5/13/2005,Timmy TV
4630,5,2/14/2005,23,10/3/2005,Mooooving Day
4630,5,2/14/2005,24,10/3/2005,Big Wanda
4630,5,2/14/2005,25,10/4/2005,Oh
4630,5,2/14/2005,26,10/4/2005,What's the Difference?
4630,5,2/14/2005,27,10/5/2005,Smart Attack
4630,5,2/14/2005,28,10/5/2005,Operation FUN
4630,5,2/14/2005,29,10/6/2005,Something's Fishy
4630,5,2/14/2005,30,10/6/2005,Presto Change-O
4630,5,2/14/2005,31,10/7/2005,The Good Ol' Days
4630,5,2/14/2005,32,10/7/2005,Future Lost
4630,5,2/14/2005,33,11/25/2006,Timmy The Barbarian
4630,5,2/14/2005,34,11/25/2006,No Substitute for Crazy
4630,6,3/10/2008,1,3/10/2008,Mission Responsible
4630,6,3/10/2008,2,3/11/2008,Hairicane
4630,6,3/10/2008,3,3/12/2008,Open Wide And Say Aaagh!
4630,6,3/10/2008,4,3/13/2008,Odd Pirates
4630,6,3/10/2008,5,5/12/2008,The Odd Squad
4630,6,3/10/2008,6,5/13/2008,For Emergencies Only
4630,6,3/10/2008,7,5/14/2008,Cheese And Crockers
4630,6,3/10/2008,8,5/15/2008,The Land Before Timmy
4630,6,3/10/2008,9,5/16/2008,King Chang
4630,6,3/10/2008,10,8/11/2008,The End of the Universe-ity
4630,6,3/10/2008,11,8/12/2008,Sooper Poof
4630,6,3/10/2008,12,8/13/2008,Wishing Well
4630,6,3/10/2008,13,8/14/2008,Wishy Washy
4630,6,3/10/2008,14,8/15/2008,Poof's Playdate
4630,6,3/10/2008,15,11/30/2008,Vicky Gets Fired
4630,6,3/10/2008,16,11/30/2008,Chinred Spirits
4630,6,3/10/2008,17,11/30/2008,9 Lives
4630,6,3/10/2008,18,11/30/2008,Dread & Breakfast
4630,7,7/6/2009,1,7/6/2009,Bad Heir Day
4630,7,7/6/2009,2,7/6/2009,Freaks and Greeks
4630,7,7/6/2009,3,7/8/2009,Mice-Capades
4630,7,7/6/2009,4,7/8/2009,Formula For Disaster
4630,7,7/6/2009,5,7/9/2009,Birthday Bashed
4630,7,7/6/2009,6,7/9/2009,Momnipresent
4630,7,7/6/2009,7,7/10/2009,Anti-Poof
4630,7,7/6/2009,8,8/11/2009,Squirrely Puffs
4630,7,7/6/2009,9,8/11/2009,Add a Dad
4630,7,7/6/2009,10,8/14/2009,Fly Boy
4630,7,7/6/2009,11,8/14/2009,Temporary Fairy
4630,7,7/6/2009,12,9/28/2009,Crocker Shocker
4630,7,7/6/2009,13,9/28/2009,Super Zero
4630,7,7/6/2009,14,10/2/2009,Dadracadabra
4630,7,7/6/2009,15,10/2/2009,Timmy Turnip
4630,7,7/6/2009,16,10/16/2009,One Man Banned
4630,7,7/6/2009,17,10/16/2009,Frenemy Mine
4630,7,7/6/2009,18,4/5/2010,Double Oh Schnozmo
4630,7,7/6/2009,19,4/5/2010,Planet Poof
4630,7,7/6/2009,20,4/7/2010,The Boss Of Me
4630,7,7/6/2009,21,4/7/2010,He Poofs
4630,7,7/6/2009,22,4/8/2010,Play Date of Doom
4630,7,7/6/2009,23,4/8/2010,Teacher's Pet
4630,7,7/6/2009,24,4/9/2010,Chicken Poofs
4630,7,7/6/2009,25,4/9/2010,Stupid Cupid
4630,7,7/6/2009,26,9/18/2010,Manic Mom Day
4630,7,7/6/2009,27,9/18/2010,Crocker of Gold
4630,8,2/12/2011,1,2/12/2011,Love Triangle
4630,8,2/12/2011,2,2/26/2011,Spellementery School
4630,8,2/12/2011,3,2/26/2011,Operation Dinkelberg
4630,8,2/12/2011,4,6/18/2011,Invasion of the Dads
4630,8,2/12/2011,5,7/11/2011,Take and Fake
4630,8,2/12/2011,6,7/11/2011,Cosmo Rules
4630,8,2/12/2011,7,7/11/2011,Farm Pit
